player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
112515,16/17,GB1,Premier League,631,Chelsea FC,34,31,6.0,3,0,1,2,2,0,0,0,449.0,0,0
112617,19/20,GB1,Premier League,1123,Norwich City,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
112988,23/24,GB1,Premier League,11,Arsenal FC,18,3,0.0,0,0,3,0,0,0,0,0,,0,0
112988,22/23,GB1,Premier League,931,Fulham FC,15,6,0.0,0,0,4,1,0,0,0,0,,0,0
112988,22/23,GB1,Premier League,11,Arsenal FC,12,2,0.0,0,0,2,0,0,0,0,0,,0,0
112988,21/22,GB1,Premier League,11,Arsenal FC,33,21,1.0,1,0,5,4,3,0,0,0,1484.0,0,0
112988,20/21,GB1,Premier League,11,Arsenal FC,25,10,0.0,1,0,2,1,1,0,0,0,,0,0
112988,19/20,GB1,Premier League,11,Arsenal FC,6,5,1.0,0,0,2,3,0,0,0,0,250.0,0,0
112988,19/20,GB1,Premier League,180,Southampton FC,19,16,0.0,1,0,0,4,1,0,0,0,,0,0
112988,18/19,GB1,Premier League,180,Southampton FC,18,18,1.0,2,0,2,1,4,0,0,0,1494.0,0,0
112988,17/18,GB1,Premier League,180,Southampton FC,32,32,0.0,3,0,0,3,3,0,0,0,,0,0
112988,16/17,GB1,Premier League,180,Southampton FC,30,30,0.0,3,0,0,5,7,0,0,0,,0,0
113036,20/21,GB1,Premier League,984,West Bromwich Albion,30,19,0.0,0,1,2,5,3,0,0,0,,0,0
1131973,24/25,GB1,Premier League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1133978,24/25,GB1,Premier League,985,Manchester United,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1134717,25/26,GB1,Premier League,762,Newcastle United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1135364,24/25,GB1,Premier League,1003,Leicester City,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
114093,18/19,GB1,Premier League,603,Cardiff City,27,7,0.0,0,0,0,0,3,0,0,0,,0,0
1141628,24/25,GB1,Premier League,1148,Brentford FC,36,10,0.0,0,0,10,1,0,0,0,0,,0,0
1141628,23/24,GB1,Premier League,1148,Brentford FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1144158,25/26,GB1,Premier League,1148,Brentford FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1144158,24/25,GB1,Premier League,1148,Brentford FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
1144158,23/24,GB1,Premier League,1148,Brentford FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1145504,24/25,GB1,Premier League,631,Chelsea FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
116648,24/25,GB1,Premier League,631,Chelsea FC,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
116648,23/24,GB1,Premier League,631,Chelsea FC,18,0,0.0,0,0,0,0,1,0,0,0,,0,0
116648,22/23,GB1,Premier League,631,Chelsea FC,17,0,0.0,0,0,0,0,0,0,0,0,,0,0
116648,21/22,GB1,Premier League,631,Chelsea FC,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
116648,18/19,GB1,Premier League,931,Fulham FC,22,7,,0,0,0,0,1,0,0,0,630.0,20,0
11680,17/18,GB1,Premier League,1110,Huddersfield Town,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
117996,21/22,GB1,Premier League,985,Manchester United,24,4,0.0,0,0,2,1,0,0,0,0,,0,0
117996,19/20,GB1,Premier League,985,Manchester United,12,2,0.0,0,0,0,1,0,0,0,0,,0,0
117996,18/19,GB1,Premier League,985,Manchester United,22,18,0.0,1,0,3,3,1,0,0,0,,0,0
117996,17/18,GB1,Premier League,985,Manchester United,26,23,0.0,0,1,0,2,2,0,0,0,,0,0
117996,16/17,GB1,Premier League,985,Manchester United,19,18,0.0,0,0,0,1,2,0,0,0,,0,0
118287,18/19,GB1,Premier League,1003,Leicester City,26,19,1.0,0,0,11,6,3,0,0,0,734.0,0,0
1184841,24/25,GB1,Premier League,985,Manchester United,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
118534,25/26,GB1,Premier League,29,Everton FC,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
118534,24/25,GB1,Premier League,29,Everton FC,36,14,3.0,0,0,3,0,5,0,0,0,349.0,0,0
118534,23/24,GB1,Premier League,29,Everton FC,35,9,1.0,0,0,5,1,2,0,0,0,438.0,0,0
118534,22/23,GB1,Premier League,29,Everton FC,32,12,1.0,2,0,2,0,0,0,0,0,983.0,0,0
118534,21/22,GB1,Premier League,29,Everton FC,36,32,3.0,2,2,1,1,2,1,0,0,931.0,0,0
118534,20/21,GB1,Premier League,29,Everton FC,37,35,3.0,1,0,2,1,4,0,0,0,997.0,0,0
118534,19/20,GB1,Premier League,29,Everton FC,37,31,2.0,0,1,3,0,3,0,0,0,1278.0,0,0
118534,18/19,GB1,Premier League,29,Everton FC,35,33,1.0,2,0,0,1,2,0,0,0,2970.0,0,0
118534,17/18,GB1,Premier League,29,Everton FC,34,30,0.0,1,0,1,2,3,0,0,0,,0,0
118534,16/17,GB1,Premier League,1132,Burnley FC,35,35,2.0,1,0,0,0,4,0,0,0,1575.0,0,0
118535,16/17,GB1,Premier League,3008,Hull City,8,5,0.0,0,0,1,3,0,0,0,0,,0,0
1187629,25/26,GB1,Premier League,11,Arsenal FC,2,2,0.0,1,0,2,0,0,0,0,0,,0,0
119164,19/20,GB1,Premier League,1237,Brighton & Hove Albion,17,8,0.0,0,0,4,4,2,0,0,0,,0,0
119164,17/18,GB1,Premier League,1237,Brighton & Hove Albion,34,20,0.0,0,0,5,3,3,0,0,0,,0,0
119150,22/23,GB1,Premier League,180,Southampton FC,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
119269,22/23,GB1,Premier League,931,Fulham FC,30,5,0.0,0,0,5,0,0,0,0,0,,0,0
119269,21/22,GB1,Premier League,1237,Brighton & Hove Albion,30,18,1.0,0,0,3,0,7,0,0,0,1434.0,0,0
119269,19/20,GB1,Premier League,1237,Brighton & Hove Albion,32,19,1.0,0,0,7,0,2,0,0,0,1232.0,0,0
119269,18/19,GB1,Premier League,1237,Brighton & Hove Albion,35,35,5.0,1,0,0,0,4,0,1,0,618.0,0,0
119269,17/18,GB1,Premier League,1237,Brighton & Hove Albion,37,37,0.0,2,0,0,2,8,0,0,0,,0,0
119296,17/18,GB1,Premier League,31,Liverpool FC,29,26,3.0,4,0,2,5,8,0,0,0,698.0,0,0
119296,16/17,GB1,Premier League,31,Liverpool FC,33,32,5.0,2,0,6,3,6,0,0,0,474.0,0,0
1193867,24/25,GB1,Premier League,543,Wolverhampton Wanderers,21,3,0.0,0,0,2,1,0,0,0,0,,0,0
120186,21/22,GB1,Premier League,1010,Watford FC,37,12,,0,0,0,0,0,0,0,0,1080.0,28,0
120186,17/18,GB1,Premier League,1010,Watford FC,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
1202361,25/26,GB1,Premier League,405,Aston Villa,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
120241,18/19,GB1,Premier League,603,Cardiff City,10,4,0.0,0,0,4,0,0,0,0,0,,0,0
1203143,23/24,GB1,Premier League,1031,Luton Town,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
120565,19/20,GB1,Premier League,1010,Watford FC,37,23,2.0,0,0,16,5,1,0,0,0,373.0,0,0
120565,18/19,GB1,Premier League,1010,Watford FC,30,29,7.0,2,0,16,8,2,0,0,0,194.0,0,0
120565,17/18,GB1,Premier League,1010,Watford FC,38,31,5.0,3,0,15,12,1,0,0,0,299.0,0,0
120565,16/17,GB1,Premier League,1132,Burnley FC,34,32,9.0,3,0,6,14,2,0,0,2,252.0,0,0
120629,25/26,GB1,Premier League,379,West Ham United,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
120629,24/25,GB1,Premier League,379,West Ham United,34,26,,1,0,1,1,0,0,0,0,2259.0,41,5
120629,23/24,GB1,Premier League,379,West Ham United,33,31,,1,0,0,3,1,0,0,0,2700.0,53,4
120629,22/23,GB1,Premier League,379,West Ham United,35,5,,0,0,3,0,0,0,0,0,307.0,7,2
120629,21/22,GB1,Premier League,379,West Ham United,38,1,,0,0,0,0,0,0,0,0,90.0,1,0
120629,20/21,GB1,Premier League,931,Fulham FC,38,36,,0,0,0,0,2,0,0,0,3240.0,48,9
12124,16/17,GB1,Premier League,512,Stoke City,35,30,0.0,1,1,4,7,5,0,0,0,,0,0
121254,23/24,GB1,Premier League,350,Sheffield United,18,0,0.0,0,0,0,0,0,0,0,0,,0,0
121257,22/23,GB1,Premier League,399,Leeds United,16,12,0.0,0,0,7,4,0,0,0,0,,0,0
121257,21/22,GB1,Premier League,399,Leeds United,26,22,0.0,1,0,5,4,5,0,0,0,,0,0
121257,16/17,GB1,Premier League,641,Middlesbrough FC,38,34,0.0,1,0,4,9,4,0,0,0,,0,0
121279,17/18,GB1,Premier League,2288,Swansea City,38,37,0.0,4,0,9,8,3,0,0,0,,0,0
121279,16/17,GB1,Premier League,2288,Swansea City,17,17,1.0,2,0,1,4,1,0,0,0,1389.0,0,0
121279,16/17,GB1,Premier League,148,Tottenham Hotspur,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
121324,23/24,GB1,Premier League,350,Sheffield United,6,6,0.0,0,0,0,2,2,0,0,0,,0,0
121324,20/21,GB1,Premier League,350,Sheffield United,31,31,0.0,1,0,1,1,7,0,1,0,,0,0
121324,19/20,GB1,Premier League,350,Sheffield United,36,36,2.0,0,0,0,1,3,1,0,0,1595.0,0,0
121385,21/22,GB1,Premier League,1123,Norwich City,33,33,1.0,0,0,0,2,2,0,0,0,2899.0,0,0
121385,19/20,GB1,Premier League,1123,Norwich City,18,15,0.0,0,1,1,1,4,0,0,0,,0,0
121398,18/19,GB1,Premier League,1110,Huddersfield Town,25,15,0.0,0,0,2,1,2,0,1,0,,0,0
121398,17/18,GB1,Premier League,1110,Huddersfield Town,36,24,0.0,1,0,3,6,7,0,0,0,,0,0
121404,16/17,GB1,Premier League,3008,Hull City,10,8,0.0,0,0,1,2,0,0,0,0,,0,0
121477,24/25,GB1,Premier League,543,Wolverhampton Wanderers,21,15,0.0,0,2,5,1,2,0,0,0,,0,0
121477,23/24,GB1,Premier League,543,Wolverhampton Wanderers,27,25,1.0,1,0,0,2,7,0,0,0,2211.0,0,0
121477,22/23,GB1,Premier League,543,Wolverhampton Wanderers,18,17,1.0,0,0,0,3,4,0,0,0,1415.0,0,0
121477,22/23,GB1,Premier League,379,West Ham United,9,8,0.0,0,0,0,0,2,0,0,0,,0,0
121477,21/22,GB1,Premier League,379,West Ham United,37,34,2.0,2,0,4,1,5,0,1,0,1377.0,0,0
121477,20/21,GB1,Premier League,379,West Ham United,26,22,3.0,0,2,0,0,3,1,0,0,642.0,0,0
121477,19/20,GB1,Premier League,1010,Watford FC,34,29,2.0,0,0,3,1,6,0,0,0,1180.0,0,0
121477,17/18,GB1,Premier League,984,West Bromwich Albion,29,28,2.0,0,0,0,2,6,0,0,0,1255.0,0,0
121477,16/17,GB1,Premier League,984,West Bromwich Albion,37,37,4.0,1,0,0,2,10,0,0,0,820.0,0,0
122011,16/17,GB1,Premier League,3008,Hull City,23,15,0.0,0,0,9,4,1,0,0,0,,0,0
122153,21/22,GB1,Premier League,985,Manchester United,20,20,1.0,9,0,4,7,7,0,1,0,1354.0,0,0
122153,20/21,GB1,Premier League,985,Manchester United,29,26,3.0,5,0,5,4,3,0,0,0,632.0,0,0
122153,19/20,GB1,Premier League,985,Manchester United,16,16,1.0,4,0,3,3,1,0,0,0,1205.0,0,0
122153,18/19,GB1,Premier League,985,Manchester United,37,35,13.0,9,0,1,6,6,0,0,7,232.0,0,0
122153,17/18,GB1,Premier League,985,Manchester United,27,27,6.0,10,0,2,5,5,0,1,0,359.0,0,0
122153,16/17,GB1,Premier League,985,Manchester United,31,30,5.0,4,0,1,3,7,0,0,0,522.0,0,0
122155,20/21,GB1,Premier League,543,Wolverhampton Wanderers,19,17,1.0,1,0,5,10,0,0,0,0,1115.0,0,0
122223,17/18,GB1,Premier League,2288,Swansea City,35,29,3.0,1,0,6,7,2,0,0,0,681.0,0,0
122223,16/17,GB1,Premier League,3008,Hull City,37,37,3.0,1,0,1,6,9,0,1,0,1063.0,0,0
1225825,23/24,GB1,Premier League,1031,Luton Town,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
122675,17/18,GB1,Premier League,512,Stoke City,19,17,0.0,0,0,3,1,5,0,0,0,,0,0
122675,17/18,GB1,Premier League,148,Tottenham Hotspur,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
122675,16/17,GB1,Premier League,148,Tottenham Hotspur,27,5,0.0,0,1,1,1,3,0,0,0,,0,0
12282,17/18,GB1,Premier League,985,Manchester United,18,7,0.0,0,0,3,1,0,0,0,0,,0,0
12282,16/17,GB1,Premier League,985,Manchester United,35,23,1.0,2,0,3,2,2,0,0,0,1829.0,0,0
1230661,24/25,GB1,Premier League,543,Wolverhampton Wanderers,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
123275,25/26,GB1,Premier League,931,Fulham FC,3,1,0.0,0,0,1,0,1,0,0,0,,0,0
123275,24/25,GB1,Premier League,931,Fulham FC,35,25,2.0,0,0,22,4,3,0,1,0,307.0,0,0
123275,23/24,GB1,Premier League,931,Fulham FC,38,34,1.0,6,1,20,8,3,0,0,0,1478.0,0,0
123275,22/23,GB1,Premier League,931,Fulham FC,33,33,2.0,0,0,27,6,2,0,0,0,486.0,0,0
123275,20/21,GB1,Premier League,931,Fulham FC,15,10,1.0,1,0,1,2,2,0,0,0,760.0,0,0
123275,18/19,GB1,Premier League,931,Fulham FC,32,31,1.0,1,0,7,11,0,0,0,0,2198.0,0,0
123397,18/19,GB1,Premier League,1110,Huddersfield Town,4,2,0.0,0,0,2,0,0,0,0,0,,0,0
123397,17/18,GB1,Premier League,1110,Huddersfield Town,31,26,0.0,4,0,13,5,4,0,0,0,,0,0
123536,19/20,GB1,Premier League,350,Sheffield United,27,2,,0,0,0,0,0,0,0,0,180.0,6,0
123551,24/25,GB1,Premier League,677,Ipswich Town,35,33,1.0,1,1,2,8,9,0,0,0,2757.0,0,0
12359,17/18,GB1,Premier League,1237,Brighton & Hove Albion,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
123682,25/26,GB1,Premier League,379,West Ham United,3,3,1.0,0,0,3,0,0,0,0,0,90.0,0,0
123682,24/25,GB1,Premier League,762,Newcastle United,18,18,0.0,0,0,16,2,1,0,0,0,,0,0
123682,23/24,GB1,Premier League,762,Newcastle United,20,20,9.0,1,0,11,4,3,0,0,2,109.0,0,0
123682,22/23,GB1,Premier League,762,Newcastle United,32,31,18.0,5,0,10,19,4,0,0,3,105.0,0,0
123682,21/22,GB1,Premier League,762,Newcastle United,18,18,8.0,0,0,2,5,4,0,0,2,174.0,0,0
123682,20/21,GB1,Premier League,762,Newcastle United,27,26,12.0,5,0,3,4,2,0,0,4,174.0,0,0
123682,19/20,GB1,Premier League,989,AFC Bournemouth,35,35,8.0,3,0,3,6,9,0,0,0,362.0,0,0
123682,18/19,GB1,Premier League,989,AFC Bournemouth,30,30,14.0,9,0,1,8,3,0,0,1,181.0,0,0
123682,17/18,GB1,Premier League,989,AFC Bournemouth,29,28,8.0,2,0,5,14,0,0,0,0,249.0,0,0
123682,16/17,GB1,Premier League,989,AFC Bournemouth,22,20,6.0,0,0,4,14,0,0,0,3,228.0,0,0
1237073,23/24,GB1,Premier League,405,Aston Villa,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
123742,16/17,GB1,Premier League,641,Middlesbrough FC,24,24,2.0,3,0,4,14,8,1,0,0,775.0,0,0
1237740,25/26,GB1,Premier League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
12384,19/20,GB1,Premier League,1123,Norwich City,33,30,1.0,1,0,2,15,5,0,0,0,2352.0,0,0
123951,19/20,GB1,Premier League,1237,Brighton & Hove Albion,36,31,2.0,2,0,6,10,1,1,0,0,1045.0,0,0
123951,18/19,GB1,Premier League,1110,Huddersfield Town,29,29,3.0,1,0,4,1,4,0,0,1,776.0,0,0
123951,17/18,GB1,Premier League,1110,Huddersfield Town,36,36,4.0,3,0,2,5,4,0,0,1,767.0,0,0
124172,18/19,GB1,Premier League,603,Cardiff City,16,14,1.0,0,0,10,5,0,0,0,0,439.0,0,0
124419,24/25,GB1,Premier League,762,Newcastle United,10,0,0.0,0,0,0,0,0,0,0,0,,0,0
124419,23/24,GB1,Premier League,703,Nottingham Forest,19,5,,0,0,0,0,0,0,0,0,450.0,12,1
1245948,24/25,GB1,Premier League,1003,Leicester City,7,7,0.0,0,0,7,0,0,0,0,0,,0,0
124884,25/26,GB1,Premier League,405,Aston Villa,3,2,,0,0,0,0,1,0,0,0,180.0,3,1
124983,16/17,GB1,Premier League,289,Sunderland AFC,11,10,0.0,0,0,0,1,1,0,0,0,,0,0
124983,16/17,GB1,Premier League,29,Everton FC,10,6,0.0,0,0,0,2,3,0,0,0,,0,0
125314,22/23,GB1,Premier League,1148,Brentford FC,15,12,1.0,0,0,3,2,0,0,0,0,724.0,0,0
125314,21/22,GB1,Premier League,1148,Brentford FC,37,37,3.0,2,0,0,1,7,0,0,0,1107.0,0,0
125409,18/19,GB1,Premier League,603,Cardiff City,26,20,4.0,1,0,9,8,0,0,0,1,247.0,0,0
125685,23/24,GB1,Premier League,1031,Luton Town,33,17,2.0,1,0,15,2,1,0,0,0,156.0,0,0
125714,24/25,GB1,Premier League,1148,Brentford FC,37,37,,0,0,0,1,1,0,0,0,3276.0,55,8
125714,23/24,GB1,Premier League,1148,Brentford FC,37,37,,0,0,0,1,3,0,0,0,3285.0,63,7
125868,18/19,GB1,Premier League,873,Crystal Palace,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
125868,17/18,GB1,Premier League,873,Crystal Palace,17,1,0.0,0,0,1,0,0,0,0,0,,0,0
125868,16/17,GB1,Premier League,873,Crystal Palace,3,3,0.0,0,0,0,1,0,0,0,0,,0,0
126014,18/19,GB1,Premier League,603,Cardiff City,14,11,0.0,0,0,7,0,2,0,0,0,,0,0
126321,18/19,GB1,Premier League,11,Arsenal FC,5,3,0.0,0,0,1,1,0,0,0,0,,0,0
126321,16/17,GB1,Premier League,11,Arsenal FC,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
126422,22/23,GB1,Premier League,29,Everton FC,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
126422,21/22,GB1,Premier League,29,Everton FC,33,28,0.0,2,0,3,7,7,0,1,0,,0,0
126422,20/21,GB1,Premier League,29,Everton FC,26,24,0.0,0,0,1,2,6,0,0,0,,0,0
126600,21/22,GB1,Premier League,1123,Norwich City,32,31,1.0,0,0,2,2,3,0,0,0,2707.0,0,0
126600,19/20,GB1,Premier League,1123,Norwich City,38,37,1.0,1,0,5,3,5,0,0,0,2966.0,0,0
126664,25/26,GB1,Premier League,405,Aston Villa,3,3,0.0,0,0,1,1,0,0,0,0,,0,0
126664,24/25,GB1,Premier League,405,Aston Villa,38,32,0.0,5,0,4,15,4,0,0,0,,0,0
126664,23/24,GB1,Premier League,405,Aston Villa,33,33,1.0,3,0,6,9,7,0,0,0,2413.0,0,0
126664,22/23,GB1,Premier League,405,Aston Villa,32,28,1.0,0,1,10,8,5,0,0,0,1500.0,0,0
126664,21/22,GB1,Premier League,405,Aston Villa,16,16,0.0,4,0,0,3,2,0,0,0,,0,0
126664,21/22,GB1,Premier League,29,Everton FC,14,13,0.0,0,1,0,0,4,0,0,0,,0,0
126664,20/21,GB1,Premier League,29,Everton FC,30,30,0.0,7,0,0,0,2,0,1,0,,0,0
126664,19/20,GB1,Premier League,29,Everton FC,36,35,0.0,7,1,0,5,6,0,0,0,,0,0
126664,18/19,GB1,Premier League,29,Everton FC,36,35,4.0,4,1,2,2,5,0,1,0,742.0,0,0
126665,25/26,GB1,Premier League,29,Everton FC,3,3,0.0,0,0,0,1,0,0,0,0,,0,0
126665,24/25,GB1,Premier League,29,Everton FC,37,37,0.0,3,0,2,10,8,0,0,0,,0,0
126665,23/24,GB1,Premier League,29,Everton FC,28,25,4.0,0,0,1,12,8,0,0,0,473.0,0,0
126665,22/23,GB1,Premier League,29,Everton FC,33,33,0.0,1,0,1,18,7,0,0,0,,0,0
126665,18/19,GB1,Premier League,29,Everton FC,33,33,0.0,2,0,1,4,6,0,0,0,,0,0
126665,17/18,GB1,Premier League,29,Everton FC,34,33,2.0,1,0,1,7,6,1,0,0,1379.0,0,0
126665,16/17,GB1,Premier League,29,Everton FC,34,33,1.0,1,0,1,8,11,0,0,0,2686.0,0,0
126710,22/23,GB1,Premier League,931,Fulham FC,9,3,0.0,0,0,1,1,1,0,0,0,,0,0
12691,17/18,GB1,Premier League,379,West Ham United,16,13,1.0,0,0,1,1,3,0,0,0,1050.0,0,0
12691,16/17,GB1,Premier League,379,West Ham United,31,22,2.0,0,0,3,1,3,0,0,0,827.0,0,0
127032,23/24,GB1,Premier League,703,Nottingham Forest,13,12,0.0,2,0,2,4,2,0,0,0,,0,0
127032,22/23,GB1,Premier League,703,Nottingham Forest,24,24,1.0,0,0,2,6,2,0,0,0,1949.0,0,0
127032,20/21,GB1,Premier League,148,Tottenham Hotspur,25,19,2.0,3,0,0,4,0,0,0,0,804.0,0,0
127032,19/20,GB1,Premier League,148,Tottenham Hotspur,35,33,1.0,5,1,2,7,2,1,0,0,2706.0,0,0
127032,18/19,GB1,Premier League,148,Tottenham Hotspur,19,8,0.0,2,0,2,2,1,0,0,0,,0,0
127032,17/18,GB1,Premier League,148,Tottenham Hotspur,30,17,2.0,2,0,1,1,1,1,0,0,714.0,0,0
127108,19/20,GB1,Premier League,762,Newcastle United,12,6,2.0,0,0,2,1,0,0,0,0,221.0,0,0
127108,18/19,GB1,Premier League,762,Newcastle United,13,12,0.0,0,0,0,1,0,0,0,0,,0,0
127108,17/18,GB1,Premier League,762,Newcastle United,28,24,0.0,2,0,0,1,4,0,0,0,,0,0
127181,25/26,GB1,Premier League,931,Fulham FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
127187,24/25,GB1,Premier League,29,Everton FC,34,33,3.0,2,0,2,14,3,1,0,0,859.0,0,0
127187,23/24,GB1,Premier League,29,Everton FC,32,32,7.0,2,0,0,15,7,0,0,0,377.0,0,0
127187,22/23,GB1,Premier League,29,Everton FC,29,25,5.0,2,0,8,2,6,0,1,0,306.0,0,0
127187,21/22,GB1,Premier League,29,Everton FC,31,30,2.0,4,0,1,2,6,0,0,0,1269.0,0,0
127187,20/21,GB1,Premier League,29,Everton FC,30,29,2.0,3,0,0,9,6,0,0,0,1226.0,0,0
127187,19/20,GB1,Premier League,1010,Watford FC,37,37,4.0,2,1,1,11,9,0,0,0,792.0,0,0
127187,18/19,GB1,Premier League,1010,Watford FC,35,35,5.0,6,1,1,1,7,0,0,0,612.0,0,0
127187,17/18,GB1,Premier League,1010,Watford FC,37,37,7.0,4,0,0,1,10,0,0,0,475.0,0,0
127187,16/17,GB1,Premier League,1010,Watford FC,24,20,1.0,0,0,6,3,4,0,0,0,1359.0,0,0
127202,25/26,GB1,Premier League,703,Nottingham Forest,3,3,,0,0,0,0,1,0,0,0,270.0,5,0
127202,24/25,GB1,Premier League,703,Nottingham Forest,38,38,,0,0,0,0,4,0,0,0,3420.0,46,13
127202,23/24,GB1,Premier League,703,Nottingham Forest,16,16,,0,0,0,0,1,0,0,0,1440.0,27,1
12814,18/19,GB1,Premier League,873,Crystal Palace,5,1,,0,0,0,0,0,0,0,0,90.0,4,0
12814,17/18,GB1,Premier League,873,Crystal Palace,29,11,,0,0,0,0,0,0,0,0,990.0,14,2
12814,16/17,GB1,Premier League,873,Crystal Palace,30,0,0.0,0,0,0,0,0,0,0,0,,0,0
128223,18/19,GB1,Premier League,631,Chelsea FC,17,16,5.0,0,0,5,7,3,0,0,0,189.0,0,0
128223,17/18,GB1,Premier League,631,Chelsea FC,31,31,11.0,6,0,7,12,7,0,0,0,188.0,0,0
128229,20/21,GB1,Premier League,1132,Burnley FC,21,19,1.0,1,0,7,10,3,0,0,0,1055.0,0,0
128229,19/20,GB1,Premier League,1132,Burnley FC,30,17,1.0,2,0,12,5,1,0,0,0,449.0,0,0
128229,18/19,GB1,Premier League,1132,Burnley FC,21,16,0.0,1,0,10,4,3,0,1,0,,0,0
128229,17/18,GB1,Premier League,1132,Burnley FC,15,15,1.0,2,0,0,2,3,0,0,0,1279.0,0,0
128229,16/17,GB1,Premier League,1132,Burnley FC,15,14,1.0,2,0,7,4,1,0,0,0,716.0,0,0
128897,17/18,GB1,Premier League,512,Stoke City,26,15,0.0,1,0,12,2,0,0,0,0,,0,0
128897,16/17,GB1,Premier League,512,Stoke City,16,13,0.0,0,0,5,6,0,0,0,0,,0,0
128897,16/17,GB1,Premier League,984,West Bromwich Albion,6,4,0.0,0,0,1,3,1,0,0,0,,0,0
128899,22/23,GB1,Premier League,985,Manchester United,12,0,0.0,0,0,0,0,0,0,0,0,,0,0
128899,22/23,GB1,Premier League,873,Crystal Palace,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
128899,21/22,GB1,Premier League,873,Crystal Palace,38,9,,0,0,1,0,0,0,0,0,765.0,13,1
128899,20/21,GB1,Premier League,873,Crystal Palace,31,1,,0,0,0,0,0,0,0,0,90.0,2,0
128899,17/18,GB1,Premier League,512,Stoke City,35,35,,1,0,0,0,0,0,0,0,3150.0,61,6
128899,16/17,GB1,Premier League,512,Stoke City,6,5,,0,0,0,0,0,0,0,0,450.0,8,2
128900,22/23,GB1,Premier League,931,Fulham FC,14,4,0.0,0,0,3,0,0,0,1,0,,0,0
128900,19/20,GB1,Premier League,1010,Watford FC,35,22,0.0,1,0,12,7,1,0,0,0,,0,0
128900,18/19,GB1,Premier League,1010,Watford FC,20,9,0.0,0,0,6,2,2,0,0,0,,0,0
128900,17/18,GB1,Premier League,1010,Watford FC,6,6,0.0,0,0,1,2,1,0,0,0,,0,0
128900,16/17,GB1,Premier League,631,Chelsea FC,29,10,0.0,1,0,9,1,2,0,0,0,,0,0
128901,24/25,GB1,Premier League,1003,Leicester City,35,22,1.0,0,0,3,3,3,0,0,0,1714.0,0,0
128901,22/23,GB1,Premier League,29,Everton FC,35,24,1.0,1,0,1,1,2,0,0,0,2095.0,0,0
128901,22/23,GB1,Premier League,543,Wolverhampton Wanderers,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
128901,21/22,GB1,Premier League,543,Wolverhampton Wanderers,38,38,4.0,0,0,0,3,4,0,0,0,841.0,0,0
128901,20/21,GB1,Premier League,543,Wolverhampton Wanderers,37,37,1.0,0,0,0,1,5,0,0,0,3304.0,0,0
128901,19/20,GB1,Premier League,543,Wolverhampton Wanderers,38,38,0.0,0,0,0,0,5,0,0,0,,0,0
128901,18/19,GB1,Premier League,543,Wolverhampton Wanderers,38,38,0.0,0,3,0,0,5,0,0,0,,0,0
128904,21/22,GB1,Premier League,1123,Norwich City,35,28,0.0,0,0,0,0,3,1,0,0,,0,0
128904,19/20,GB1,Premier League,1132,Burnley FC,11,0,0.0,0,0,0,0,0,0,0,0,,0,0
128904,18/19,GB1,Premier League,1132,Burnley FC,24,1,1.0,0,0,0,1,1,0,0,0,63.0,0,0
128904,16/17,GB1,Premier League,641,Middlesbrough FC,38,38,1.0,1,0,0,0,4,0,0,0,3420.0,0,0
128907,19/20,GB1,Premier League,350,Sheffield United,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
