player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
10025,09/10,GBFL,EFL Trophy,399,Leeds United,3,1,0.0,0,0,0,1,0,0,0,0,,0,0
10025,09/10,FAC,FA Cup,399,Leeds United,6,6,0.0,0,0,0,2,2,0,0,0,,0,0
10025,09/10,CGB,League Cup,399,Leeds United,3,3,0.0,0,0,0,1,0,0,0,0,,0,0
1003530,24/25,GB2,Championship,984,West Bromwich Albion,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
10037,08/09,FAC,FA Cup,1148,Brentford FC,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
10037,08/09,GB4,League Two,1148,Brentford FC,11,6,0.0,0,0,1,1,0,0,0,0,,0,0
10037,08/09,GBFL,EFL Trophy,1148,Brentford FC,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
10037,08/09,CGB,League Cup,1148,Brentford FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10037,07/08,GB4,League Two,1148,Brentford FC,38,32,0.0,2,0,5,7,1,0,0,0,,0,0
10037,07/08,FAC,FA Cup,1148,Brentford FC,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
10037,07/08,GBFL,EFL Trophy,1148,Brentford FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
1004327,24/25,GB1,Premier League,148,Tottenham Hotspur,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004327,24/25,CGB,EFL Cup,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
10045,01/02,ENSD,Second Division,512,Stoke City,14,10,,0,0,0,0,1,0,0,0,900.0,5,6
10045,00/01,ENSD,Second Division,512,Stoke City,17,17,,0,0,0,1,0,0,0,0,1458.0,15,5
10045,00/01,CGB,League Cup,512,Stoke City,1,1,,0,0,0,0,0,0,0,0,90.0,0,1
10045,99/00,ENSD,Second Division,512,Stoke City,46,46,,0,0,0,0,0,0,0,0,4140.0,42,15
10045,99/00,GBFL,EFL Trophy,512,Stoke City,3,3,,0,0,0,0,0,0,0,0,270.0,2,1
10045,99/00,FAC,FA Cup,512,Stoke City,1,1,,0,0,0,0,0,0,0,0,90.0,2,0
10045,99/00,CGB,League Cup,512,Stoke City,2,2,,0,0,0,0,0,0,0,0,180.0,3,1
10045,98/99,ENSD,Second Division,512,Stoke City,6,6,,0,0,0,0,0,0,0,0,540.0,12,1
10045,98/99,ENSD,Second Division,1132,Burnley FC,17,17,,0,0,0,0,0,0,0,0,1530.0,24,2
10045,94/95,GB1,Premier League,1003,Leicester City,40,6,,0,0,0,0,1,0,0,0,540.0,13,0
10045,94/95,FAC,FA Cup,1003,Leicester City,1,1,,0,0,1,0,0,0,0,0,45.0,0,1
10045,93/94,EFD2,First Division,1003,Leicester City,9,6,,0,0,0,0,0,0,0,0,540.0,9,2
10045,93/94,FAC,FA Cup,1003,Leicester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
10045,93/94,CGB,League Cup,1003,Leicester City,1,1,,0,0,0,0,0,0,0,0,90.0,5,0
10046,03/04,ENSD,Second Division,989,AFC Bournemouth,17,17,0.0,0,0,1,7,1,0,0,0,,0,0
10046,00/01,ENSD,Second Division,989,AFC Bournemouth,43,43,8.0,0,0,0,17,5,0,1,0,453.0,0,0
10046,00/01,FAC,FA Cup,989,AFC Bournemouth,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
10046,00/01,CGB,League Cup,989,AFC Bournemouth,2,2,1.0,0,0,0,0,0,0,0,0,180.0,0,0
10046,99/00,ENSD,Second Division,989,AFC Bournemouth,45,44,6.0,0,0,10,8,3,0,0,0,533.0,0,0
10046,99/00,FAC,FA Cup,989,AFC Bournemouth,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
10046,99/00,CGB,League Cup,989,AFC Bournemouth,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
1004708,25/26,GB1,Premier League,631,Chelsea FC,3,1,0.0,0,0,0,0,0,0,0,0,,0,0
1004708,2025,KLUB,Club World Cup,631,Chelsea FC,7,1,0.0,0,0,0,0,0,0,0,0,,0,0
1004708,24/25,UCOL,Conference League,631,Chelsea FC,9,7,0.0,0,0,0,1,0,0,0,0,,0,0
1004708,24/25,GB1,Premier League,631,Chelsea FC,23,4,0.0,0,0,2,1,1,0,0,0,,0,0
1004708,24/25,FAC,FA Cup,631,Chelsea FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004708,24/25,CGB,EFL Cup,631,Chelsea FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
1004708,24/25,ECLQ,UECL Qualifiers,631,Chelsea FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004708,23/24,GB1,Premier League,631,Chelsea FC,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
1004708,23/24,FAC,FA Cup,631,Chelsea FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004679,24/25,GB1,Premier League,873,Crystal Palace,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004709,25/26,GB1,Premier League,405,Aston Villa,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004709,24/25,CL,Champions League,405,Aston Villa,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004709,23/24,FAC,FA Cup,405,Aston Villa,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004709,23/24,GB1,Premier League,405,Aston Villa,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
10049,01/02,GB1,Premier League,641,Middlesbrough FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
10049,01/02,ENSD,Second Division,603,Cardiff City,8,7,2.0,0,0,0,1,0,0,0,0,303.0,0,0
10049,00/01,GB1,Premier League,641,Middlesbrough FC,21,19,2.0,0,0,7,2,2,0,0,0,634.0,0,0
10049,00/01,FAC,FA Cup,641,Middlesbrough FC,3,2,0.0,0,0,0,0,0,0,0,0,,0,0
10049,00/01,CGB,League Cup,641,Middlesbrough FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10049,99/00,GB1,Premier League,641,Middlesbrough FC,6,4,0.0,0,0,1,1,1,0,0,0,,0,0
10049,98/99,GB1,Premier League,641,Middlesbrough FC,38,38,3.0,1,0,0,0,3,0,0,0,1140.0,0,0
10049,98/99,FAC,FA Cup,641,Middlesbrough FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10049,98/99,CGB,League Cup,641,Middlesbrough FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10049,97/98,GB1,Premier League,873,Crystal Palace,37,37,2.0,2,0,1,0,3,0,0,0,1634.0,0,0
10049,97/98,FAC,FA Cup,873,Crystal Palace,4,4,0.0,0,0,0,0,0,0,1,0,,0,0
10049,97/98,CGB,League Cup,873,Crystal Palace,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
10049,96/97,EFD2,First Division,873,Crystal Palace,30,30,3.0,0,0,4,2,0,0,0,2,817.0,0,0
10049,96/97,FAC,FA Cup,873,Crystal Palace,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
10049,95/96,EFD2,First Division,873,Crystal Palace,7,7,2.0,0,0,0,0,0,0,1,1,314.0,0,0
10049,95/96,FAC,FA Cup,873,Crystal Palace,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10049,95/96,CGB,League Cup,873,Crystal Palace,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10049,94/95,GB1,Premier League,873,Crystal Palace,41,41,2.0,1,0,3,0,4,0,0,1,1736.0,0,0
10049,94/95,FAC,FA Cup,873,Crystal Palace,5,5,0.0,0,0,1,0,0,0,0,0,,0,0
10049,94/95,CGB,League Cup,873,Crystal Palace,4,4,0.0,0,0,0,0,0,0,0,0,,0,0
10049,93/94,EFD2,First Division,873,Crystal Palace,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10049,93/94,FAC,FA Cup,873,Crystal Palace,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10049,93/94,CGB,League Cup,873,Crystal Palace,3,3,1.0,0,0,1,0,0,0,0,0,200.0,0,0
10049,92/93,GB1,Premier League,873,Crystal Palace,12,10,0.0,1,0,4,1,0,0,0,0,,0,0
10049,92/93,CGB,League Cup,873,Crystal Palace,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
10049,91/92,EFD1,First Division (- 91/92),873,Crystal Palace,4,4,0.0,0,0,2,2,0,0,0,0,,0,0
100507,16/17,CGB,EFL Cup,1010,Watford FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
100507,15/16,GB1,Premier League,1010,Watford FC,26,17,0.0,0,0,10,4,1,0,0,0,,0,0
100507,15/16,FAC,FA Cup,1010,Watford FC,2,2,0.0,0,0,1,0,1,0,0,0,,0,0
100507,15/16,CGB,League Cup,1010,Watford FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
100507,14/15,GB2,Championship,1010,Watford FC,44,39,0.0,4,0,7,7,5,0,0,0,,0,0
100507,14/15,FAC,FA Cup,1010,Watford FC,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
1005575,2025,KLUB,Club World Cup,281,Manchester City,4,1,0.0,0,0,0,0,0,0,0,0,,0,0
1005575,24/25,FAC,FA Cup,281,Manchester City,5,2,0.0,0,0,0,1,0,0,0,0,,0,0
1005575,24/25,GB1,Premier League,281,Manchester City,9,1,0.0,0,0,1,0,0,0,0,0,,0,0
1005649,25/26,GB1,Premier League,703,Nottingham Forest,4,4,0.0,0,0,0,1,1,0,0,0,,0,0
1005649,24/25,GB1,Premier League,703,Nottingham Forest,36,36,2.0,0,0,0,3,6,0,0,0,1596.0,0,0
1005649,24/25,FAC,FA Cup,703,Nottingham Forest,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
1005649,23/24,GB1,Premier League,703,Nottingham Forest,32,32,0.0,2,1,0,4,5,0,0,0,,0,0
1005649,23/24,FAC,FA Cup,703,Nottingham Forest,5,4,0.0,0,0,0,1,1,0,0,0,,0,0
1005844,24/25,GB1,Premier League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1005848,25/26,CGB,EFL Cup,603,Cardiff City,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
1005848,24/25,GB2,Championship,603,Cardiff City,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
1005848,24/25,FAC,FA Cup,603,Cardiff City,3,2,0.0,0,0,0,2,0,0,0,0,,0,0
1005848,24/25,CGB,EFL Cup,603,Cardiff City,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
1005848,23/24,GB2,Championship,603,Cardiff City,2,2,0.0,1,0,2,0,0,0,0,0,,0,0
1005848,23/24,FAC,FA Cup,603,Cardiff City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1005848,23/24,CGB,EFL Cup,603,Cardiff City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1005855,25/26,GB3,League One,603,Cardiff City,6,6,1.0,0,0,0,1,1,0,0,0,538.0,0,0
1005855,25/26,CGB,EFL Cup,603,Cardiff City,2,2,0.0,0,0,1,0,1,0,0,0,,0,0
1005855,24/25,GB2,Championship,603,Cardiff City,8,3,0.0,1,0,2,1,0,0,0,0,,0,0
1005855,24/25,FAC,FA Cup,603,Cardiff City,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
1005855,24/25,CGB,EFL Cup,603,Cardiff City,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
1006406,24/25,CGB,EFL Cup,603,Cardiff City,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
1006406,23/24,CGB,EFL Cup,603,Cardiff City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1007720,25/26,GB2,Championship,350,Sheffield United,4,4,0.0,0,0,0,1,0,0,0,0,,0,0
1007720,25/26,CGB,EFL Cup,350,Sheffield United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
1008553,24/25,GB1,Premier League,1148,Brentford FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1008553,24/25,CGB,EFL Cup,1148,Brentford FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1009658,25/26,GB1,Premier League,989,AFC Bournemouth,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1009658,25/26,CGB,EFL Cup,989,AFC Bournemouth,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
1009658,24/25,GB1,Premier League,989,AFC Bournemouth,13,3,0.0,0,0,3,0,0,0,0,0,,0,0
1009658,24/25,FAC,FA Cup,989,AFC Bournemouth,3,2,0.0,0,0,0,1,0,0,0,0,,0,0
101041,98/99,ENSD,Second Division,281,Manchester City,2,2,1.0,0,0,0,1,0,0,0,0,103.0,0,0
101041,98/99,CGB,League Cup,281,Manchester City,1,1,1.0,0,0,0,0,0,0,0,0,90.0,0,0
101041,97/98,EFD2,First Division,281,Manchester City,10,10,1.0,1,0,0,1,1,0,0,0,880.0,0,0
1010854,24/25,UCOL,Conference League,631,Chelsea FC,6,1,0.0,0,0,1,0,0,0,0,0,,0,0
1010854,24/25,GB1,Premier League,631,Chelsea FC,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
1010854,24/25,FAC,FA Cup,631,Chelsea FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1011152,24/25,FAC,FA Cup,762,Newcastle United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
1011131,25/26,GB1,Premier League,931,Fulham FC,3,3,0.0,0,0,0,3,0,0,0,0,,0,0
1011131,25/26,CGB,EFL Cup,931,Fulham FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
1011131,24/25,GB1,Premier League,931,Fulham FC,23,8,0.0,0,0,7,1,0,0,0,0,,0,0
1011131,24/25,FAC,FA Cup,931,Fulham FC,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
1011131,24/25,CGB,EFL Cup,931,Fulham FC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
1011131,23/24,GB1,Premier League,931,Fulham FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1011139,24/25,FAC,FA Cup,512,Stoke City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1011139,24/25,GB2,Championship,512,Stoke City,9,2,0.0,0,0,2,0,0,0,0,0,,0,0
1011139,24/25,CGB,EFL Cup,512,Stoke City,4,4,0.0,0,0,0,0,0,0,0,0,,0,0
1011139,23/24,GB2,Championship,512,Stoke City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1011147,24/25,GB1,Premier League,148,Tottenham Hotspur,18,10,0.0,1,0,7,3,0,0,0,0,,0,0
1011147,24/25,EL,Europa League,148,Tottenham Hotspur,12,5,1.0,1,0,2,1,0,0,0,0,307.0,0,0
1011147,24/25,FAC,FA Cup,148,Tottenham Hotspur,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
1011147,24/25,CGB,EFL Cup,148,Tottenham Hotspur,4,2,0.0,0,0,2,0,0,0,0,0,,0,0
1011147,23/24,GB1,Premier League,148,Tottenham Hotspur,5,2,0.0,0,0,2,0,0,0,0,0,,0,0
1011140,24/25,EL,Europa League,985,Manchester United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1011140,24/25,GB1,Premier League,985,Manchester United,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
1011140,24/25,CGB,EFL Cup,985,Manchester United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
101118,22/23,GB1,Premier League,399,Leeds United,27,4,,0,0,0,0,1,0,0,0,360.0,11,0
101118,22/23,FAC,FA Cup,399,Leeds United,4,1,,0,0,0,0,0,0,0,0,90.0,2,0
101118,22/23,CGB,EFL Cup,399,Leeds United,2,1,,0,0,0,0,0,0,0,0,90.0,1,0
101118,17/18,GB1,Premier League,29,Everton FC,30,0,0.0,0,0,0,0,0,0,0,0,,0,0
101118,17/18,FAC,FA Cup,29,Everton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
101118,17/18,EL,Europa League,29,Everton FC,3,2,,0,0,0,0,0,0,0,0,180.0,5,1
101118,17/18,CGB,EFL Cup,29,Everton FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
101118,16/17,GB1,Premier League,29,Everton FC,38,20,,0,0,1,0,1,0,0,0,1736.0,20,10
101118,16/17,FAC,FA Cup,29,Everton FC,1,1,,0,0,0,0,0,0,0,0,90.0,2,0
101118,16/17,CGB,EFL Cup,29,Everton FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
101118,15/16,GB1,Premier League,29,Everton FC,38,13,,0,0,0,0,1,0,0,0,1170.0,20,3
101118,15/16,FAC,FA Cup,29,Everton FC,5,5,,0,0,0,0,0,0,0,0,450.0,2,4
101118,15/16,CGB,League Cup,29,Everton FC,6,6,,0,0,0,0,0,0,0,0,600.0,9,1
101118,14/15,GB1,Premier League,29,Everton FC,38,7,,0,0,1,0,1,0,0,0,585.0,6,4
101118,14/15,EL,Europa League,29,Everton FC,10,1,,0,0,0,0,0,0,0,0,90.0,1,0
101118,14/15,FAC,FA Cup,29,Everton FC,2,2,,0,0,0,0,1,0,0,0,210.0,3,0
101118,14/15,CGB,League Cup,29,Everton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
101118,13/14,GB1,Premier League,29,Everton FC,38,2,,0,0,1,0,0,0,0,0,156.0,2,0
101118,13/14,FAC,FA Cup,29,Everton FC,4,4,,0,0,0,0,0,0,0,0,360.0,5,2
101118,13/14,CGB,League Cup,29,Everton FC,2,2,,0,0,0,0,0,0,0,0,210.0,3,0
101123,00/01,GB1,Premier League,985,Manchester United,3,2,,0,0,0,2,0,0,0,0,123.0,4,0
101123,98/99,EFD2,First Division,350,Sheffield United,7,7,,0,0,0,0,0,0,0,0,630.0,9,1
101123,98/99,CGB,League Cup,350,Sheffield United,2,2,,0,0,0,0,0,0,0,0,210.0,3,0
101123,80/81,EFD1,First Division (- 91/92),984,West Bromwich Albion,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
101132,91/92,EFD1,First Division (- 91/92),631,Chelsea FC,25,23,0.0,0,0,1,5,0,0,1,0,,0,0
101132,91/92,FAC,FA Cup,631,Chelsea FC,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
101132,91/92,CGB,League Cup,631,Chelsea FC,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
1011738,24/25,EL,Europa League,985,Manchester United,9,2,0.0,0,0,2,0,0,0,0,0,,0,0
1011738,24/25,GB1,Premier League,985,Manchester United,13,5,0.0,0,0,1,1,0,0,0,0,,0,0
1011738,24/25,CGB,EFL Cup,985,Manchester United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1011738,23/24,GB1,Premier League,985,Manchester United,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
1011738,23/24,FAC,FA Cup,985,Manchester United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1011738,22/23,FAC,FA Cup,1010,Watford FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
101213,18/19,GB1,Premier League,379,West Ham United,34,24,0.0,1,0,12,5,0,0,0,0,,0,0
101213,18/19,FAC,FA Cup,379,West Ham United,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
101213,18/19,CGB,EFL Cup,379,West Ham United,3,3,0.0,0,0,0,3,1,0,0,0,,0,0
101213,17/18,GB1,Premier League,379,West Ham United,25,21,2.0,0,0,3,4,3,0,0,0,782.0,0,0
101213,17/18,FAC,FA Cup,379,West Ham United,3,3,0.0,0,0,0,1,0,0,0,0,,0,0
101213,17/18,CGB,EFL Cup,379,West Ham United,3,3,0.0,0,0,1,0,0,0,0,0,,0,0
101213,16/17,GB1,Premier League,379,West Ham United,28,22,1.0,1,0,1,5,7,0,0,0,1766.0,0,0
101213,16/17,FAC,FA Cup,379,West Ham United,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
101213,16/17,CGB,EFL Cup,379,West Ham United,3,3,0.0,0,0,0,0,1,0,0,0,,0,0
101213,16/17,ELQ,Europa League Qualifying,379,West Ham United,4,4,0.0,0,0,1,0,0,0,0,0,,0,0
101213,15/16,GB1,Premier League,379,West Ham United,33,24,0.0,1,0,13,4,2,0,0,0,,0,0
101213,15/16,FAC,FA Cup,379,West Ham United,6,5,0.0,0,0,1,1,0,0,0,0,,0,0
101213,15/16,CGB,League Cup,379,West Ham United,1,1,0.0,0,0,0,1,1,0,0,0,,0,0
1012534,25/26,GB1,Premier League,1237,Brighton & Hove Albion,3,3,0.0,0,0,0,2,0,0,0,0,,0,0
1012534,24/25,GB1,Premier League,1237,Brighton & Hove Albion,33,32,6.0,4,0,12,17,5,0,0,0,307.0,0,0
1012534,24/25,FAC,FA Cup,1237,Brighton & Hove Albion,4,4,1.0,1,0,0,2,0,0,0,0,350.0,0,0
1012534,24/25,CGB,EFL Cup,1237,Brighton & Hove Albion,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
101277,12/13,FAC,FA Cup,1003,Leicester City,3,2,0.0,0,0,0,2,0,0,0,0,,0,0
101277,12/13,GB2,Championship,1003,Leicester City,26,9,1.0,0,0,9,0,1,0,0,0,137.0,0,0
101277,12/13,CGB,League Cup,1003,Leicester City,1,1,1.0,0,0,1,0,0,0,0,0,34.0,0,0
101317,01/02,EFD2,First Division,281,Manchester City,38,38,3.0,5,1,0,5,5,0,1,1,1121.0,0,0
101317,01/02,FAC,FA Cup,281,Manchester City,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
101317,01/02,CGB,League Cup,281,Manchester City,3,3,0.0,0,0,0,2,0,0,0,0,,0,0
101317,00/01,GB1,Premier League,379,West Ham United,34,34,2.0,1,1,0,2,8,1,0,0,1464.0,0,0
101317,00/01,FAC,FA Cup,379,West Ham United,4,4,1.0,0,0,0,0,1,0,0,0,360.0,0,0
101317,00/01,CGB,League Cup,379,West Ham United,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
101317,99/00,GB1,Premier League,379,West Ham United,8,8,0.0,0,0,0,2,3,0,0,0,,0,0
101317,98/99,GB1,Premier League,762,Newcastle United,13,12,0.0,1,0,0,0,1,0,1,0,,0,0
101317,98/99,FAC,FA Cup,762,Newcastle United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
101317,98/99,CGB,League Cup,762,Newcastle United,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
101317,98/99,EPP,Cup Winners' Cup,762,Newcastle United,2,2,0.0,1,0,0,0,0,0,0,0,,0,0
101317,97/98,FAC,FA Cup,762,Newcastle United,7,7,0.0,0,0,0,1,1,0,0,0,,0,0
101317,97/98,GB1,Premier League,762,Newcastle United,27,25,0.0,0,1,0,1,4,0,0,0,,0,0
101317,97/98,CL,Champions League,762,Newcastle United,2,2,1.0,0,0,1,0,0,0,0,0,150.0,0,0
101317,97/98,CLQ,Champions League Qu.,762,Newcastle United,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
101317,96/97,GB1,Premier League,703,Nottingham Forest,33,33,5.0,0,0,0,2,8,0,0,2,570.0,0,0
101317,96/97,FAC,FA Cup,703,Nottingham Forest,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
101317,96/97,CGB,League Cup,703,Nottingham Forest,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
101317,95/96,GB1,Premier League,703,Nottingham Forest,31,31,3.0,3,0,0,0,5,0,0,2,930.0,0,0
101317,95/96,UEFA,UEFA Cup,703,Nottingham Forest,8,8,0.0,0,0,0,1,1,0,0,0,,0,0
101317,95/96,FAC,FA Cup,703,Nottingham Forest,4,4,2.0,0,0,0,0,0,0,0,1,195.0,0,0
101317,94/95,GB1,Premier League,703,Nottingham Forest,36,36,8.0,0,0,0,0,7,0,0,4,405.0,0,0
101317,94/95,CGB,League Cup,703,Nottingham Forest,1,1,2.0,0,0,0,0,0,0,0,0,45.0,0,0
101317,93/94,EFD2,First Division,703,Nottingham Forest,17,17,2.0,0,0,0,1,1,0,0,2,755.0,0,0
101317,93/94,CGB,League Cup,703,Nottingham Forest,6,6,0.0,0,0,0,0,0,0,0,0,,0,0
101317,93/94,FAC,FA Cup,703,Nottingham Forest,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
101317,92/93,FAC,FA Cup,703,Nottingham Forest,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
101317,92/93,GB1,Premier League,703,Nottingham Forest,23,23,2.0,2,0,0,0,1,0,0,1,1035.0,0,0
101317,92/93,CGB,League Cup,703,Nottingham Forest,5,5,0.0,0,0,0,0,2,0,0,0,,0,0
101317,91/92,EFD1,First Division (- 91/92),703,Nottingham Forest,30,30,5.0,0,1,0,0,0,0,0,1,540.0,0,0
101317,91/92,FAC,FA Cup,703,Nottingham Forest,4,4,2.0,0,0,0,0,0,0,0,0,180.0,0,0
101317,91/92,CGB,League Cup,703,Nottingham Forest,8,8,1.0,0,0,0,0,0,0,0,0,750.0,0,0
101317,90/91,FAC,FA Cup,703,Nottingham Forest,10,10,4.0,0,0,0,0,0,0,0,0,240.0,0,0
101317,90/91,EFD1,First Division (- 91/92),703,Nottingham Forest,33,33,11.0,2,0,0,2,0,0,0,0,262.0,0,0
101317,90/91,CGB,Rumbelows Cup,703,Nottingham Forest,4,4,1.0,0,0,0,0,0,0,0,0,360.0,0,0
101317,89/90,EFD1,First Division (- 91/92),703,Nottingham Forest,34,34,5.0,1,0,0,0,0,0,0,1,612.0,0,0
101317,89/90,CGB,League Cup,703,Nottingham Forest,10,10,2.0,0,0,0,0,1,0,0,0,465.0,0,0
101317,89/90,FAC,FA Cup,703,Nottingham Forest,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
101317,88/89,EFD1,First Division (- 91/92),703,Nottingham Forest,36,36,6.0,0,0,0,2,0,0,0,0,525.0,0,0
101317,88/89,FAC,FA Cup,703,Nottingham Forest,5,5,0.0,0,0,0,0,0,0,0,0,,0,0
101317,88/89,CGB,League Cup,703,Nottingham Forest,6,6,1.0,0,0,0,0,0,0,1,0,496.0,0,0
101317,87/88,EFD1,First Division (- 91/92),703,Nottingham Forest,34,34,5.0,0,0,0,0,0,0,0,3,612.0,0,0
101317,87/88,FAC,FA Cup,703,Nottingham Forest,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
101317,87/88,CGB,League Cup,703,Nottingham Forest,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
101317,86/87,EFD1,First Division (- 91/92),703,Nottingham Forest,39,39,6.0,0,0,0,0,0,0,0,5,585.0,0,0
101317,86/87,CGB,League Cup,703,Nottingham Forest,3,3,1.0,0,0,0,0,0,0,0,1,270.0,0,0
101317,85/86,EFD1,First Division (- 91/92),703,Nottingham Forest,30,30,1.0,1,0,0,0,1,0,0,0,2700.0,0,0
1013690,24/25,GB1,Premier League,985,Manchester United,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
1013690,24/25,EL,Europa League,985,Manchester United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1014243,25/26,GB2,Championship,1010,Watford FC,4,2,0.0,0,0,2,0,0,0,0,0,,0,0
1014243,25/26,CGB,EFL Cup,1010,Watford FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
10150,98/99,CL,Champions League,11,Arsenal FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
10150,98/99,CGB,League Cup,11,Arsenal FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
101500,21/22,GB1,Premier League,1132,Burnley FC,22,22,2.0,3,0,17,4,1,0,0,0,334.0,0,0
101500,21/22,CGB,EFL Cup,1132,Burnley FC,2,2,0.0,1,0,0,1,0,0,0,0,,0,0
101500,20/21,GB1,Premier League,1132,Burnley FC,33,28,3.0,2,0,13,10,0,0,0,0,456.0,0,0
